country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
VCT,St. Vincent and the Grenadines,2010,False,False,False,False,False,1.0,1.0
VEN,"Venezuela, RB",2010,False,False,False,False,False,1.0,1.0
VUT,Vanuatu,2010,False,0.0,False,False,0.0,1.0,1.0
WLD,World,2010,False,False,False,False,False,1.0,1.0
YEM,Yemen,2010,False,1.0,False,0.0,0.0,False,1.0
YEM,"Yemen, Rep.",2010,False,False,False,False,False,1.0,1.0
AFG,Afghanistan,2010,False,False,False,0.0,False,0.0,0.0
ASM,American Samoa,2010,False,False,False,False,False,0.0,0.0
CAN,Canada,2010,False,0.0,False,False,False,0.0,0.0
CHI,Channel Islands,2010,False,False,False,False,False,0.0,0.0
CIV,Cote d'Ivoire,2010,False,False,False,False,False,0.0,0.0
CIV,Côte d'Ivoire,2010,False,0.0,False,0.0,0.0,False,0.0
COK,Cook Islands,2010,False,0.0,False,0.0,0.0,False,0.0
COM,Comoros,2010,False,0.0,False,0.0,0.0,0.0,0.0
CUW,Curacao,2010,False,False,False,False,False,0.0,0.0
DJI,Djibouti,2010,False,False,False,0.0,0.0,0.0,0.0
FJI,Fiji,2010,False,0.0,False,0.0,0.0,0.0,0.0
FRO,Faroe Islands,2010,False,False,False,False,False,0.0,0.0
FSM,Micronesia (Federated States of),2010,False,0.0,False,0.0,0.0,False,0.0
FSM,"Micronesia, Fed. Sts.",2010,False,False,False,False,False,0.0,0.0
GAB,Gabon,2010,False,False,False,0.0,0.0,0.0,0.0
GBR,United Kingdom,2010,False,False,False,False,False,0.0,0.0
GIB,Gibraltar,2010,False,0.0,False,0.0,0.0,0.0,0.0
GRL,Greenland,2010,False,False,False,False,False,0.0,0.0
GUM,Guam,2010,False,False,False,False,False,0.0,0.0
HTI,Haiti,2010,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,2010,False,False,False,False,False,0.0,0.0
IND,India,2010,False,0.0,False,0.0,0.0,0.0,0.0
INX,Not classified,2010,False,False,False,False,False,0.0,0.0
IRL,Ireland,2010,False,0.0,False,False,False,0.0,0.0
IRN,Iran (Islamic Republic of),2010,False,0.0,False,0.0,0.0,False,0.0
IRQ,Iraq,2010,False,0.0,False,False,0.0,0.0,0.0
JPN,Japan,2010,False,0.0,False,False,False,0.0,0.0
KEN,Kenya,2010,False,0.0,False,0.0,0.0,0.0,0.0
LBR,Liberia,2010,False,0.0,False,0.0,0.0,0.0,0.0
LBY,Libya,2010,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),2010,False,False,False,False,False,0.0,0.0
MCO,Monaco,2010,False,False,False,0.0,0.0,0.0,0.0
MDA,Moldova,2010,False,False,False,False,False,0.0,0.0
MDA,Republic of Moldova,2010,False,0.0,False,0.0,0.0,False,0.0
MHL,Marshall Islands,2010,False,0.0,False,0.0,0.0,0.0,0.0
MNE,Montenegro,2010,False,0.0,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,2010,False,False,False,False,False,0.0,0.0
NCL,New Caledonia,2010,False,False,False,False,False,0.0,0.0
NIU,Niue,2010,False,0.0,False,0.0,0.0,False,0.0
NLD,Netherlands,2010,False,False,False,False,False,0.0,0.0
NRU,Nauru,2010,False,0.0,False,0.0,0.0,0.0,0.0
NZL,New Zealand,2010,False,0.0,False,False,False,0.0,0.0
OMN,Oman,2010,False,0.0,False,0.0,0.0,0.0,0.0
PLW,Palau,2010,False,0.0,False,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2010,False,0.0,False,False,0.0,0.0,0.0
PRI,Puerto Rico (US),2010,False,False,False,False,False,0.0,0.0
PRK,"Korea, Dem. People's Rep.",2010,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,2010,False,False,False,False,False,0.0,0.0
QAT,Qatar,2010,False,0.0,False,0.0,0.0,0.0,0.0
RUS,Russian Federation,2010,False,0.0,False,False,0.0,0.0,0.0
SAU,Saudi Arabia,2010,False,0.0,False,0.0,0.0,0.0,0.0
SGP,Singapore,2010,False,0.0,False,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2010,False,0.0,False,0.0,0.0,0.0,0.0
SOM,Somalia,2010,False,False,False,False,0.0,0.0,0.0
SSD,South Sudan,2010,False,0.0,False,0.0,0.0,0.0,0.0
THA,Thailand,2010,False,0.0,False,0.0,0.0,0.0,0.0
TKL,Tokelau,2010,False,0.0,False,0.0,0.0,False,0.0
TKM,Turkmenistan,2010,False,False,False,0.0,0.0,0.0,0.0
TON,Tonga,2010,False,0.0,False,0.0,0.0,0.0,0.0
TUR,Turkiye,2010,False,False,False,False,False,0.0,0.0
TUV,Tuvalu,2010,False,0.0,False,0.0,0.0,0.0,0.0
USA,United States,2010,False,False,False,False,False,0.0,0.0
USA,United States of America,2010,False,0.0,False,0.0,0.0,False,0.0
VIR,Virgin Islands (U.S.),2010,False,False,False,False,False,0.0,0.0
XKX,Kosovo,2010,False,False,False,False,False,0.0,0.0
ZAF,South Africa,2010,False,0.0,False,False,0.0,0.0,0.0
ZWE,Zimbabwe,2010,False,0.0,False,0.0,0.0,0.0,0.0
ARG,Argentina,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
AZE,Azerbaijan,2009,1.0,1.0,1.0,0.0,1.0,1.0,5.0
COL,Colombia,2009,1.0,1.0,1.0,0.0,1.0,1.0,5.0
DEU,Germany,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
DNK,Denmark,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
ESP,Spain,2009,1.0,0.0,1.0,1.0,1.0,1.0,5.0
FIN,Finland,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
HUN,Hungary,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
ISR,Israel,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
ITA,Italy,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
LTU,Lithuania,2009,1.0,1.0,1.0,0.0,1.0,1.0,5.0
MUS,Mauritius,2009,1.0,1.0,1.0,0.0,1.0,1.0,5.0
NOR,Norway,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
PAN,Panama,2009,1.0,1.0,1.0,0.0,1.0,1.0,5.0
POL,Poland,2009,1.0,1.0,1.0,1.0,0.0,1.0,5.0
PRT,Portugal,2009,1.0,1.0,1.0,1.0,1.0,0.0,5.0
QAT,Qatar,2009,1.0,1.0,1.0,0.0,1.0,1.0,5.0
SRB,Serbia,2009,1.0,1.0,1.0,False,1.0,1.0,5.0
SVN,Slovenia,2009,1.0,1.0,1.0,1.0,False,1.0,5.0
TTO,Trinidad and Tobago,2009,1.0,0.0,1.0,1.0,1.0,1.0,5.0
URY,Uruguay,2009,1.0,1.0,1.0,1.0,0.0,1.0,5.0
ALB,Albania,2009,1.0,1.0,1.0,0.0,0.0,1.0,4.0
AUS,Australia,2009,1.0,1.0,1.0,1.0,False,0.0,4.0
BEL,Belgium,2009,1.0,1.0,1.0,1.0,False,0.0,4.0
BGR,Bulgaria,2009,1.0,1.0,1.0,False,False,1.0,4.0
BRB,Barbados,2009,False,1.0,False,1.0,1.0,1.0,4.0
CRI,Costa Rica,2009,1.0,0.0,1.0,0.0,1.0,1.0,4.0
CZE,Czechia,2009,1.0,1.0,1.0,0.0,False,1.0,4.0
FRA,France,2009,1.0,1.0,1.0,1.0,False,0.0,4.0
GEO,Georgia,2009,1.0,0.0,1.0,0.0,1.0,1.0,4.0
HKG,"China, Hong Kong Special Administrative Region",2009,1.0,1.0,1.0,0.0,1.0,False,4.0
HRV,Croatia,2009,1.0,1.0,1.0,False,0.0,1.0,4.0
IDN,Indonesia,2009,1.0,1.0,1.0,0.0,0.0,1.0,4.0
ISL,Iceland,2009,1.0,1.0,1.0,False,False,1.0,4.0
KAZ,Kazakhstan,2009,1.0,1.0,1.0,0.0,0.0,1.0,4.0
KOR,Republic of Korea,2009,1.0,0.0,1.0,1.0,1.0,False,4.0
LVA,Latvia,2009,1.0,1.0,1.0,0.0,0.0,1.0,4.0
MEX,Mexico,2009,1.0,0.0,1.0,0.0,1.0,1.0,4.0
MYS,Malaysia,2009,1.0,1.0,0.0,0.0,1.0,1.0,4.0
ROU,Romania,2009,1.0,1.0,1.0,False,False,1.0,4.0
RUS,Russian Federation,2009,1.0,1.0,1.0,False,0.0,1.0,4.0
SUR,Suriname,2009,False,1.0,False,1.0,1.0,1.0,4.0
SWE,Sweden,2009,1.0,1.0,1.0,0.0,False,1.0,4.0
ARE,United Arab Emirates,2009,1.0,0.0,1.0,0.0,0.0,1.0,3.0
AUT,Austria,2009,1.0,1.0,1.0,0.0,False,0.0,3.0
BDI,Burundi,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BFA,Burkina Faso,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BGD,Bangladesh,2009,False,1.0,False,0.0,1.0,1.0,3.0
BLR,Belarus,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BLZ,Belize,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BWA,Botswana,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
CHE,Switzerland,2009,1.0,1.0,0.0,0.0,False,1.0,3.0
CHL,Chile,2009,1.0,1.0,1.0,0.0,False,0.0,3.0
CPV,Cabo Verde,2009,False,1.0,False,0.0,1.0,1.0,3.0
CUB,Cuba,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
DOM,Dominican Republic,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
ECU,Ecuador,2009,0.0,1.0,0.0,1.0,0.0,1.0,3.0
ERI,Eritrea,2009,False,1.0,False,0.0,1.0,1.0,3.0
EST,Estonia,2009,1.0,0.0,0.0,1.0,False,1.0,3.0
GHA,Ghana,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
GUY,Guyana,2009,False,1.0,False,0.0,1.0,1.0,3.0
KGZ,Kyrgyzstan,2009,1.0,1.0,False,0.0,1.0,False,3.0
LIE,Liechtenstein,2009,1.0,1.0,False,False,False,1.0,3.0
MAC,"China, Macao Special Administrative Region",2009,1.0,1.0,0.0,0.0,1.0,False,3.0
MDV,Maldives,2009,False,1.0,False,0.0,1.0,1.0,3.0
MLI,Mali,2009,False,1.0,False,0.0,1.0,1.0,3.0
MLT,Malta,2009,1.0,0.0,1.0,False,0.0,1.0,3.0
MMR,Myanmar,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
NER,Niger,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
NLD,Netherlands (Kingdom of the),2009,1.0,0.0,1.0,1.0,False,False,3.0
OMN,Oman,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
SEN,Senegal,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
SGP,Singapore,2009,1.0,0.0,1.0,0.0,1.0,0.0,3.0
SLV,El Salvador,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
STP,Sao Tome and Principe,2009,False,1.0,False,0.0,1.0,1.0,3.0
SVK,Slovakia,2009,1.0,1.0,1.0,0.0,0.0,False,3.0
SYC,Seychelles,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
TJK,Tajikistan,2009,False,1.0,False,False,1.0,1.0,3.0
TUN,Tunisia,2009,1.0,0.0,1.0,0.0,0.0,1.0,3.0
TUR,Türkiye,2009,1.0,1.0,1.0,0.0,False,False,3.0
UZB,Uzbekistan,2009,0.0,1.0,0.0,0.0,1.0,1.0,3.0
ABW,Aruba,2009,False,0.0,False,0.0,1.0,1.0,2.0
AGO,Angola,2009,False,1.0,False,0.0,0.0,1.0,2.0
AND,Andorra,2009,False,1.0,False,0.0,1.0,0.0,2.0
ATG,Antigua and Barbuda,2009,False,0.0,False,0.0,1.0,1.0,2.0
BHS,Bahamas,2009,False,0.0,False,1.0,1.0,False,2.0
BRA,Brazil,2009,1.0,0.0,1.0,0.0,0.0,0.0,2.0
BRN,Brunei Darussalam,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
CAF,Central African Republic,2009,False,1.0,False,0.0,0.0,1.0,2.0
CAN,Canada,2009,1.0,0.0,1.0,False,False,0.0,2.0
CIV,Côte d'Ivoire,2009,0.0,1.0,0.0,0.0,1.0,False,2.0
CMR,Cameroon,2009,0.0,1.0,0.0,0.0,0.0,1.0,2.0
CYP,Cyprus,2009,0.0,1.0,0.0,False,0.0,1.0,2.0
DMA,Dominica,2009,False,0.0,False,0.0,1.0,1.0,2.0
DZA,Algeria,2009,0.0,1.0,0.0,0.0,0.0,1.0,2.0
ETH,Ethiopia,2009,False,0.0,False,0.0,1.0,1.0,2.0
GBR,United Kingdom of Great Britain and Northern Ireland,2009,1.0,1.0,0.0,False,False,False,2.0
GIN,Guinea,2009,0.0,1.0,0.0,0.0,0.0,1.0,2.0
GNQ,Equatorial Guinea,2009,False,0.0,False,0.0,1.0,1.0,2.0
GRC,Greece,2009,1.0,0.0,1.0,False,False,0.0,2.0
GRD,Grenada,2009,False,0.0,False,0.0,1.0,1.0,2.0
GTM,Guatemala,2009,0.0,1.0,0.0,0.0,False,1.0,2.0
HND,Honduras,2009,0.0,1.0,0.0,0.0,0.0,1.0,2.0
IRL,Ireland,2009,1.0,0.0,1.0,False,False,0.0,2.0
JOR,Jordan,2009,1.0,0.0,1.0,0.0,0.0,0.0,2.0
KEN,Kenya,2009,0.0,1.0,0.0,0.0,1.0,0.0,2.0
KHM,Cambodia,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
LAO,Lao People's Democratic Republic,2009,0.0,1.0,0.0,0.0,1.0,False,2.0
LBR,Liberia,2009,False,0.0,False,0.0,1.0,1.0,2.0
LCA,Saint Lucia,2009,False,1.0,False,0.0,1.0,False,2.0
LSO,Lesotho,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
LUX,Luxembourg,2009,1.0,0.0,1.0,0.0,False,0.0,2.0
MAR,Morocco,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
MDA,Republic of Moldova,2009,1.0,0.0,1.0,0.0,0.0,False,2.0
MKD,North Macedonia,2009,0.0,1.0,0.0,False,False,1.0,2.0
MNG,Mongolia,2009,0.0,1.0,0.0,0.0,1.0,0.0,2.0
MOZ,Mozambique,2009,0.0,False,0.0,False,1.0,1.0,2.0
MRT,Mauritania,2009,False,False,False,0.0,1.0,1.0,2.0
NAM,Namibia,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
NZL,New Zealand,2009,1.0,0.0,1.0,False,False,0.0,2.0
PAK,Pakistan,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
PER,Peru,2009,0.0,1.0,0.0,0.0,0.0,1.0,2.0
PHL,Philippines,2009,0.0,1.0,0.0,0.0,0.0,1.0,2.0
PRY,Paraguay,2009,0.0,1.0,0.0,0.0,0.0,1.0,2.0
PSE,State of Palestine,2009,0.0,1.0,0.0,0.0,1.0,False,2.0
RWA,Rwanda,2009,False,0.0,False,0.0,1.0,1.0,2.0
SMR,San Marino,2009,False,1.0,False,0.0,0.0,1.0,2.0
SWZ,Eswatini,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
SYR,Syrian Arab Republic,2009,0.0,1.0,0.0,0.0,0.0,1.0,2.0
TCA,Turks and Caicos Islands,2009,False,1.0,False,0.0,0.0,1.0,2.0
TCD,Chad,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
THA,Thailand,2009,1.0,0.0,1.0,0.0,0.0,0.0,2.0
UKR,Ukraine,2009,0.0,0.0,0.0,0.0,1.0,1.0,2.0
USA,United States of America,2009,1.0,0.0,1.0,0.0,0.0,False,2.0
VNM,Viet Nam,2009,0.0,1.0,0.0,0.0,1.0,0.0,2.0
WSM,Samoa,2009,False,0.0,False,0.0,1.0,1.0,2.0
AFE,Africa Eastern and Southern,2009,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,2009,False,False,False,False,False,1.0,1.0
AIA,Anguilla,2009,False,0.0,False,0.0,1.0,False,1.0
ARB,Arab World,2009,False,False,False,False,False,1.0,1.0
ARM,Armenia,2009,0.0,0.0,0.0,0.0,1.0,0.0,1.0
BEN,Benin,2009,0.0,0.0,0.0,0.0,1.0,0.0,1.0
BHR,Bahrain,2009,0.0,0.0,0.0,0.0,1.0,0.0,1.0
BHS,"Bahamas, The",2009,False,False,False,False,False,1.0,1.0
BOL,Bolivia (Plurinational State of),2009,0.0,1.0,0.0,0.0,0.0,False,1.0
BTN,Bhutan,2009,False,0.0,False,0.0,0.0,1.0,1.0
CEB,Central Europe and the Baltics,2009,False,False,False,False,False,1.0,1.0
CHN,China,2009,False,False,False,0.0,False,1.0,1.0
CIV,Cote d'Ivoire,2009,False,False,False,False,False,1.0,1.0
COD,"Congo, Dem. Rep.",2009,False,False,False,False,False,1.0,1.0
COD,Democratic Republic of the Congo,2009,0.0,False,0.0,0.0,1.0,False,1.0
COG,"Congo, Rep.",2009,False,False,False,False,False,1.0,1.0
CSS,Caribbean small states,2009,False,False,False,False,False,1.0,1.0
DJI,Djibouti,2009,False,False,False,0.0,1.0,0.0,1.0
EAP,East Asia & Pacific (excluding high income),2009,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,2009,False,False,False,False,False,1.0,1.0
EAS,East Asia & Pacific,2009,False,False,False,False,False,1.0,1.0
ECA,Europe & Central Asia (excluding high income),2009,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,2009,False,False,False,False,False,1.0,1.0
EGY,Egypt,2009,0.0,1.0,0.0,0.0,0.0,False,1.0
EGY,"Egypt, Arab Rep.",2009,False,False,False,False,False,1.0,1.0
EMU,Euro area,2009,False,False,False,False,False,1.0,1.0
EUU,European Union,2009,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,2009,False,False,False,False,False,1.0,1.0
FJI,Fiji,2009,0.0,0.0,False,0.0,0.0,1.0,1.0
GIB,Gibraltar,2009,False,0.0,False,0.0,1.0,0.0,1.0
HIC,High income,2009,False,False,False,False,False,1.0,1.0
HKG,"Hong Kong SAR, China",2009,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),2009,False,False,False,False,False,1.0,1.0
IBD,IBRD only,2009,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,2009,False,False,False,False,False,1.0,1.0
IDA,IDA total,2009,False,False,False,False,False,1.0,1.0
IDB,IDA blend,2009,False,False,False,False,False,1.0,1.0
IDX,IDA only,2009,False,False,False,False,False,1.0,1.0
IND,India,2009,False,0.0,False,0.0,0.0,1.0,1.0
IRN,"Iran, Islamic Rep.",2009,False,False,False,False,False,1.0,1.0
JAM,Jamaica,2009,0.0,0.0,0.0,0.0,0.0,1.0,1.0
KGZ,Kyrgyz Republic,2009,False,False,False,False,False,1.0,1.0
KNA,Saint Kitts and Nevis,2009,False,False,False,0.0,1.0,False,1.0
KNA,St. Kitts and Nevis,2009,False,False,False,False,False,1.0,1.0
KOR,"Korea, Rep.",2009,False,False,False,False,False,1.0,1.0
KWT,Kuwait,2009,0.0,0.0,0.0,0.0,1.0,0.0,1.0
LAC,Latin America & Caribbean (excluding high income),2009,False,False,False,False,False,1.0,1.0
LAO,Lao PDR,2009,False,False,False,False,False,1.0,1.0
LBN,Lebanon,2009,0.0,1.0,0.0,0.0,0.0,0.0,1.0
LCA,St. Lucia,2009,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,2009,False,False,False,False,False,1.0,1.0
LDC,Least developed countries: UN classification,2009,False,False,False,False,False,1.0,1.0
LIC,Low income,2009,False,False,False,False,False,1.0,1.0
LKA,Sri Lanka,2009,False,0.0,False,0.0,0.0,1.0,1.0
LMC,Lower middle income,2009,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,2009,False,False,False,False,False,1.0,1.0
LTE,Late-demographic dividend,2009,False,False,False,False,False,1.0,1.0
MAC,"Macao SAR, China",2009,False,False,False,False,False,1.0,1.0
MDG,Madagascar,2009,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,False,False,False,False,False,1.0,1.0
MHL,Marshall Islands,2009,0.0,0.0,False,0.0,0.0,1.0,1.0
MIC,Middle income,2009,False,False,False,False,False,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,False,False,False,False,False,1.0,1.0
MNE,Montenegro,2009,1.0,0.0,0.0,False,False,0.0,1.0
MSR,Montserrat,2009,False,0.0,False,0.0,1.0,False,1.0
MWI,Malawi,2009,0.0,False,0.0,0.0,0.0,1.0,1.0
NAC,North America,2009,False,False,False,False,False,1.0,1.0
NGA,Nigeria,2009,False,False,False,False,0.0,1.0,1.0
OED,OECD members,2009,False,False,False,False,False,1.0,1.0
OSS,Other small states,2009,False,False,False,False,False,1.0,1.0
PRE,Pre-demographic dividend,2009,False,False,False,False,False,1.0,1.0
PRK,"Korea, Dem. People's Rep.",2009,False,False,False,False,False,1.0,1.0
PSE,West Bank and Gaza,2009,False,False,False,False,False,1.0,1.0
PSS,Pacific island small states,2009,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,2009,False,False,False,False,False,1.0,1.0
SAS,South Asia,2009,False,False,False,False,False,1.0,1.0
SSA,Sub-Saharan Africa (excluding high income),2009,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,2009,False,False,False,False,False,1.0,1.0
SST,Small states,2009,False,False,False,False,False,1.0,1.0
SVK,Slovak Republic,2009,False,False,False,False,False,1.0,1.0
TEA,East Asia & Pacific (IDA & IBRD countries),2009,False,False,False,False,False,1.0,1.0
TEC,Europe & Central Asia (IDA & IBRD countries),2009,False,False,False,False,False,1.0,1.0
TGO,Togo,2009,0.0,0.0,0.0,0.0,0.0,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,False,False,False,False,False,1.0,1.0
TLS,Timor-Leste,2009,False,0.0,False,0.0,False,1.0,1.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),2009,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,False,False,False,False,False,1.0,1.0
TZA,Tanzania,2009,False,False,False,False,False,1.0,1.0
TZA,United Republic of Tanzania,2009,0.0,0.0,0.0,0.0,1.0,False,1.0
UGA,Uganda,2009,0.0,0.0,0.0,False,0.0,1.0,1.0
UMC,Upper middle income,2009,False,False,False,False,False,1.0,1.0
VCT,Saint Vincent and the Grenadines,2009,False,0.0,False,0.0,1.0,False,1.0
VEN,Venezuela (Bolivarian Republic of),2009,False,1.0,False,0.0,0.0,False,1.0
VEN,"Venezuela, RB",2009,False,False,False,False,False,1.0,1.0
VGB,British Virgin Islands,2009,False,0.0,False,0.0,0.0,1.0,1.0
VUT,Vanuatu,2009,False,0.0,False,False,0.0,1.0,1.0
WLD,World,2009,False,False,False,False,False,1.0,1.0
ZMB,Zambia,2009,0.0,False,0.0,0.0,0.0,1.0,1.0
AFG,Afghanistan,2009,False,False,False,0.0,False,0.0,0.0
ASM,American Samoa,2009,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,2009,0.0,0.0,0.0,False,False,0.0,0.0
BMU,Bermuda,2009,False,0.0,False,0.0,0.0,0.0,0.0
BOL,Bolivia,2009,False,False,False,False,False,0.0,0.0
CHI,Channel Islands,2009,False,False,False,False,False,0.0,0.0
COG,Congo,2009,0.0,0.0,0.0,0.0,0.0,False,0.0
COK,Cook Islands,2009,0.0,0.0,False,0.0,0.0,False,0.0
COM,Comoros,2009,False,0.0,False,0.0,0.0,0.0,0.0
CUW,Curacao,2009,False,False,False,False,False,0.0,0.0
CUW,Curaçao,2009,False,0.0,False,0.0,False,False,0.0
CYM,Cayman Islands,2009,False,0.0,False,0.0,0.0,0.0,0.0
FRO,Faroe Islands,2009,False,False,False,False,False,0.0,0.0
FSM,Micronesia (Federated States of),2009,0.0,0.0,False,0.0,0.0,False,0.0
FSM,"Micronesia, Fed. Sts.",2009,False,False,False,False,False,0.0,0.0
GAB,Gabon,2009,0.0,False,0.0,0.0,0.0,0.0,0.0
GBR,United Kingdom,2009,False,False,False,False,False,0.0,0.0
GMB,Gambia,2009,False,0.0,False,0.0,0.0,False,0.0
GMB,"Gambia, The",2009,False,False,False,False,False,0.0,0.0
GNB,Guinea-Bissau,2009,False,0.0,False,False,0.0,0.0,0.0
GRL,Greenland,2009,False,False,False,False,False,0.0,0.0
GUM,Guam,2009,False,False,False,False,False,0.0,0.0
HTI,Haiti,2009,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,2009,False,False,False,False,False,0.0,0.0
INX,Not classified,2009,False,False,False,False,False,0.0,0.0
IRN,Iran (Islamic Republic of),2009,0.0,0.0,0.0,0.0,0.0,False,0.0
IRQ,Iraq,2009,False,0.0,False,False,0.0,0.0,0.0
JPN,Japan,2009,0.0,0.0,0.0,False,False,0.0,0.0
KIR,Kiribati,2009,0.0,False,False,0.0,0.0,0.0,0.0
LBY,Libya,2009,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),2009,False,False,False,False,False,0.0,0.0
MCO,Monaco,2009,False,False,False,0.0,0.0,0.0,0.0
MDA,Moldova,2009,False,False,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,2009,False,False,False,False,False,0.0,0.0
NCL,New Caledonia,2009,False,False,False,False,False,0.0,0.0
NIC,Nicaragua,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIU,Niue,2009,0.0,0.0,False,0.0,0.0,False,0.0
NLD,Netherlands,2009,False,False,False,False,False,0.0,0.0
NPL,Nepal,2009,False,0.0,False,0.0,0.0,0.0,0.0
NRU,Nauru,2009,False,0.0,False,0.0,0.0,0.0,0.0
PLW,Palau,2009,0.0,0.0,False,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2009,0.0,0.0,False,False,0.0,0.0,0.0
PRI,Puerto Rico,2009,False,0.0,False,0.0,0.0,False,0.0
PRI,Puerto Rico (US),2009,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,2009,False,False,False,False,False,0.0,0.0
SAU,Saudi Arabia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN,Sudan,2009,False,0.0,False,0.0,0.0,0.0,0.0
SLB,Solomon Islands,2009,0.0,0.0,False,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2009,False,0.0,False,0.0,0.0,0.0,0.0
SOM,Somalia,2009,False,False,False,False,0.0,0.0,0.0
SSD,South Sudan,2009,False,0.0,False,0.0,0.0,0.0,0.0
SXM,Sint Maarten (Dutch part),2009,False,False,False,0.0,False,0.0,0.0
TKL,Tokelau,2009,0.0,0.0,False,0.0,0.0,False,0.0
TKM,Turkmenistan,2009,False,False,False,0.0,0.0,0.0,0.0
TON,Tonga,2009,0.0,0.0,False,0.0,0.0,0.0,0.0
TUR,Turkiye,2009,False,False,False,False,False,0.0,0.0
TUV,Tuvalu,2009,0.0,0.0,False,0.0,0.0,0.0,0.0
USA,United States,2009,False,False,False,False,False,0.0,0.0
VCT,St. Vincent and the Grenadines,2009,False,False,False,False,False,0.0,0.0
VIR,Virgin Islands (U.S.),2009,False,False,False,False,False,0.0,0.0
XKX,Kosovo,2009,False,False,False,False,False,0.0,0.0
YEM,Yemen,2009,0.0,0.0,0.0,0.0,0.0,False,0.0
YEM,"Yemen, Rep.",2009,False,False,False,False,False,0.0,0.0
ZAF,South Africa,2009,0.0,0.0,0.0,False,0.0,0.0,0.0
ZWE,Zimbabwe,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,Azerbaijan,2008,False,1.0,False,0.0,1.0,1.0,3.0
