ISO3,Country,Year,AvailableIndicators
SYR,Syrian Arab Republic,1990,1
TCD,Chad,1990,1
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1
TEC,Europe & Central Asia (IDA & IBRD countries),1990,1
TGO,Togo,1990,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,1
TON,Tonga,1990,1
TSA,South Asia (IDA & IBRD),1990,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,1
TUN,Tunisia,1990,1
TUR,Turkiye,1990,1
TUV,Tuvalu,1990,1
UKR,Ukraine,1990,1
UMC,Upper middle income,1990,1
URY,Uruguay,1990,1
VEN,"Venezuela, RB",1990,1
WLD,World,1990,1
AFE,Africa Eastern and Southern,1991,1
AFW,Africa Western and Central,1991,1
AGO,Angola,1991,1
ARB,Arab World,1991,1
ARE,United Arab Emirates,1991,1
BDI,Burundi,1991,1
BEL,Belgium,1991,1
BEN,Benin,1991,1
BFA,Burkina Faso,1991,1
BGR,Bulgaria,1991,1
BHR,Bahrain,1991,1
BLR,Belarus,1991,1
BRN,Brunei Darussalam,1991,1
BWA,Botswana,1991,1
CAF,Central African Republic,1991,1
CEB,Central Europe and the Baltics,1991,1
CHE,Switzerland,1991,1
CHN,China,1991,1
CIV,Cote d'Ivoire,1991,1
CMR,Cameroon,1991,1
COD,"Congo, Dem. Rep.",1991,1
COG,"Congo, Rep.",1991,1
COL,Colombia,1991,1
CRI,Costa Rica,1991,1
CSS,Caribbean small states,1991,1
CUB,Cuba,1991,1
DNK,Denmark,1991,1
DZA,Algeria,1991,1
EAP,East Asia & Pacific (excluding high income),1991,1
EAR,Early-demographic dividend,1991,1
EAS,East Asia & Pacific,1991,1
ECA,Europe & Central Asia (excluding high income),1991,1
ECS,Europe & Central Asia,1991,1
EMU,Euro area,1991,1
EUU,European Union,1991,1
FCS,Fragile and conflict affected situations,1991,1
FIN,Finland,1991,1
FRA,France,1991,1
GHA,Ghana,1991,1
GIN,Guinea,1991,1
HIC,High income,1991,1
HKG,"Hong Kong SAR, China",1991,1
HND,Honduras,1991,1
HPC,Heavily indebted poor countries (HIPC),1991,1
HUN,Hungary,1991,1
IBD,IBRD only,1991,1
IBT,IDA & IBRD total,1991,1
IDA,IDA total,1991,1
IDN,Indonesia,1991,1
IDX,IDA only,1991,1
IRN,"Iran, Islamic Rep.",1991,1
ITA,Italy,1991,1
JAM,Jamaica,1991,1
JOR,Jordan,1991,1
JPN,Japan,1991,1
KIR,Kiribati,1991,1
KOR,"Korea, Rep.",1991,1
LAC,Latin America & Caribbean (excluding high income),1991,1
LCA,St. Lucia,1991,1
LCN,Latin America & Caribbean,1991,1
LDC,Least developed countries: UN classification,1991,1
LIC,Low income,1991,1
LKA,Sri Lanka,1991,1
LMC,Lower middle income,1991,1
LMY,Low & middle income,1991,1
LSO,Lesotho,1991,1
LTE,Late-demographic dividend,1991,1
MAR,Morocco,1991,1
MCO,Monaco,1991,1
MDG,Madagascar,1991,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,1
MEX,Mexico,1991,1
MIC,Middle income,1991,1
MLT,Malta,1991,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1
MOZ,Mozambique,1991,1
MRT,Mauritania,1991,1
MUS,Mauritius,1991,1
MWI,Malawi,1991,1
MYS,Malaysia,1991,1
NER,Niger,1991,1
NIC,Nicaragua,1991,1
NOR,Norway,1991,1
NPL,Nepal,1991,1
OED,OECD members,1991,1
OSS,Other small states,1991,1
PNG,Papua New Guinea,1991,1
POL,Poland,1991,1
PRE,Pre-demographic dividend,1991,1
PRY,Paraguay,1991,1
PSS,Pacific island small states,1991,1
PST,Post-demographic dividend,1991,1
QAT,Qatar,1991,1
RWA,Rwanda,1991,1
SAS,South Asia,1991,1
SLB,Solomon Islands,1991,1
SLV,El Salvador,1991,1
SMR,San Marino,1991,1
SSA,Sub-Saharan Africa (excluding high income),1991,1
SSF,Sub-Saharan Africa,1991,1
SST,Small states,1991,1
SWE,Sweden,1991,1
SWZ,Eswatini,1991,1
SYC,Seychelles,1991,1
SYR,Syrian Arab Republic,1991,1
TCD,Chad,1991,1
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1
TEC,Europe & Central Asia (IDA & IBRD countries),1991,1
TGO,Togo,1991,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,1
TON,Tonga,1991,1
TSA,South Asia (IDA & IBRD),1991,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,1
TTO,Trinidad and Tobago,1991,1
TUN,Tunisia,1991,1
TUR,Turkiye,1991,1
TZA,Tanzania,1991,1
UKR,Ukraine,1991,1
UMC,Upper middle income,1991,1
URY,Uruguay,1991,1
VEN,"Venezuela, RB",1991,1
WLD,World,1991,1
ZAF,South Africa,1991,1
AFE,Africa Eastern and Southern,1992,1
AFW,Africa Western and Central,1992,1
ARB,Arab World,1992,1
ARE,United Arab Emirates,1992,1
ATG,Antigua and Barbuda,1992,1
BDI,Burundi,1992,1
BEN,Benin,1992,1
BFA,Burkina Faso,1992,1
BGR,Bulgaria,1992,1
BHR,Bahrain,1992,1
BLR,Belarus,1992,1
BLZ,Belize,1992,1
BRA,Brazil,1992,1
BRN,Brunei Darussalam,1992,1
BWA,Botswana,1992,1
CAF,Central African Republic,1992,1
CEB,Central Europe and the Baltics,1992,1
CHE,Switzerland,1992,1
CHN,China,1992,1
CIV,Cote d'Ivoire,1992,1
COD,"Congo, Dem. Rep.",1992,1
COG,"Congo, Rep.",1992,1
COL,Colombia,1992,1
COM,Comoros,1992,1
CRI,Costa Rica,1992,1
CSS,Caribbean small states,1992,1
CUB,Cuba,1992,1
DNK,Denmark,1992,1
DZA,Algeria,1992,1
EAP,East Asia & Pacific (excluding high income),1992,1
EAR,Early-demographic dividend,1992,1
EAS,East Asia & Pacific,1992,1
ECA,Europe & Central Asia (excluding high income),1992,1
ECS,Europe & Central Asia,1992,1
EMU,Euro area,1992,1
EUU,European Union,1992,1
FCS,Fragile and conflict affected situations,1992,1
FIN,Finland,1992,1
FJI,Fiji,1992,1
FRA,France,1992,1
GAB,Gabon,1992,1
GHA,Ghana,1992,1
GIN,Guinea,1992,1
GMB,"Gambia, The",1992,1
GRC,Greece,1992,1
GUY,Guyana,1992,1
HIC,High income,1992,1
HKG,"Hong Kong SAR, China",1992,1
HND,Honduras,1992,1
HPC,Heavily indebted poor countries (HIPC),1992,1
HUN,Hungary,1992,1
IBD,IBRD only,1992,1
IBT,IDA & IBRD total,1992,1
IDA,IDA total,1992,1
IDN,Indonesia,1992,1
IDX,IDA only,1992,1
IRL,Ireland,1992,1
IRN,"Iran, Islamic Rep.",1992,1
ITA,Italy,1992,1
JOR,Jordan,1992,1
JPN,Japan,1992,1
KIR,Kiribati,1992,1
KNA,St. Kitts and Nevis,1992,1
KOR,"Korea, Rep.",1992,1
KWT,Kuwait,1992,1
LAC,Latin America & Caribbean (excluding high income),1992,1
LAO,Lao PDR,1992,1
LCN,Latin America & Caribbean,1992,1
LDC,Least developed countries: UN classification,1992,1
LIC,Low income,1992,1
LKA,Sri Lanka,1992,1
LMC,Lower middle income,1992,1
LMY,Low & middle income,1992,1
LSO,Lesotho,1992,1
LTE,Late-demographic dividend,1992,1
MAC,"Macao SAR, China",1992,1
MAR,Morocco,1992,1
MCO,Monaco,1992,1
MDG,Madagascar,1992,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,1
MEX,Mexico,1992,1
MIC,Middle income,1992,1
MLT,Malta,1992,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,1
MOZ,Mozambique,1992,1
MRT,Mauritania,1992,1
MUS,Mauritius,1992,1
MWI,Malawi,1992,1
NAM,Namibia,1992,1
NER,Niger,1992,1
NIC,Nicaragua,1992,1
NOR,Norway,1992,1
NPL,Nepal,1992,1
OED,OECD members,1992,1
OMN,Oman,1992,1
OSS,Other small states,1992,1
PNG,Papua New Guinea,1992,1
POL,Poland,1992,1
PRE,Pre-demographic dividend,1992,1
PRY,Paraguay,1992,1
PSS,Pacific island small states,1992,1
PST,Post-demographic dividend,1992,1
QAT,Qatar,1992,1
RWA,Rwanda,1992,1
SAS,South Asia,1992,1
SEN,Senegal,1992,1
SLB,Solomon Islands,1992,1
SLV,El Salvador,1992,1
SMR,San Marino,1992,1
SSA,Sub-Saharan Africa (excluding high income),1992,1
SSF,Sub-Saharan Africa,1992,1
SST,Small states,1992,1
SVK,Slovak Republic,1992,1
SWE,Sweden,1992,1
SWZ,Eswatini,1992,1
SYC,Seychelles,1992,1
SYR,Syrian Arab Republic,1992,1
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1
TEC,Europe & Central Asia (IDA & IBRD countries),1992,1
TGO,Togo,1992,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,1
TSA,South Asia (IDA & IBRD),1992,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,1
TTO,Trinidad and Tobago,1992,1
TUN,Tunisia,1992,1
TUR,Turkiye,1992,1
TZA,Tanzania,1992,1
UKR,Ukraine,1992,1
UMC,Upper middle income,1992,1
URY,Uruguay,1992,1
VEN,"Venezuela, RB",1992,1
VUT,Vanuatu,1992,1
WLD,World,1992,1
AFE,Africa Eastern and Southern,1993,1
AFG,Afghanistan,1993,1
AFW,Africa Western and Central,1993,1
ARB,Arab World,1993,1
ARE,United Arab Emirates,1993,1
BDI,Burundi,1993,1
BEN,Benin,1993,1
BFA,Burkina Faso,1993,1
BGR,Bulgaria,1993,1
BHR,Bahrain,1993,1
BLR,Belarus,1993,1
BRA,Brazil,1993,1
BRN,Brunei Darussalam,1993,1
BTN,Bhutan,1993,1
BWA,Botswana,1993,1
CEB,Central Europe and the Baltics,1993,1
CHE,Switzerland,1993,1
CHN,China,1993,1
CIV,Cote d'Ivoire,1993,1
COD,"Congo, Dem. Rep.",1993,1
COG,"Congo, Rep.",1993,1
COL,Colombia,1993,1
COM,Comoros,1993,1
CRI,Costa Rica,1993,1
CSS,Caribbean small states,1993,1
CUB,Cuba,1993,1
CZE,Czechia,1993,1
DEU,Germany,1993,1
DNK,Denmark,1993,1
DZA,Algeria,1993,1
EAP,East Asia & Pacific (excluding high income),1993,1
EAR,Early-demographic dividend,1993,1
EAS,East Asia & Pacific,1993,1
ECA,Europe & Central Asia (excluding high income),1993,1
ECS,Europe & Central Asia,1993,1
EMU,Euro area,1993,1
ESP,Spain,1993,1
EUU,European Union,1993,1
FCS,Fragile and conflict affected situations,1993,1
FIN,Finland,1993,1
GIN,Guinea,1993,1
GMB,"Gambia, The",1993,1
GUY,Guyana,1993,1
HIC,High income,1993,1
HKG,"Hong Kong SAR, China",1993,1
HND,Honduras,1993,1
HPC,Heavily indebted poor countries (HIPC),1993,1
HUN,Hungary,1993,1
IBD,IBRD only,1993,1
IBT,IDA & IBRD total,1993,1
IDA,IDA total,1993,1
IDN,Indonesia,1993,1
IDX,IDA only,1993,1
IRL,Ireland,1993,1
IRN,"Iran, Islamic Rep.",1993,1
IRQ,Iraq,1993,1
JAM,Jamaica,1993,1
JOR,Jordan,1993,1
KIR,Kiribati,1993,1
KOR,"Korea, Rep.",1993,1
LAC,Latin America & Caribbean (excluding high income),1993,1
LAO,Lao PDR,1993,1
LCA,St. Lucia,1993,1
LCN,Latin America & Caribbean,1993,1
LDC,Least developed countries: UN classification,1993,1
LIC,Low income,1993,1
LMC,Lower middle income,1993,1
LMY,Low & middle income,1993,1
LSO,Lesotho,1993,1
LTE,Late-demographic dividend,1993,1
MAC,"Macao SAR, China",1993,1
MAR,Morocco,1993,1
MDG,Madagascar,1993,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,1
MEX,Mexico,1993,1
MIC,Middle income,1993,1
MKD,North Macedonia,1993,1
MLT,Malta,1993,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,1
MOZ,Mozambique,1993,1
MRT,Mauritania,1993,1
MUS,Mauritius,1993,1
MWI,Malawi,1993,1
MYS,Malaysia,1993,1
NER,Niger,1993,1
NIC,Nicaragua,1993,1
NOR,Norway,1993,1
OED,OECD members,1993,1
OSS,Other small states,1993,1
PER,Peru,1993,1
POL,Poland,1993,1
PRE,Pre-demographic dividend,1993,1
PRY,Paraguay,1993,1
PSS,Pacific island small states,1993,1
PST,Post-demographic dividend,1993,1
QAT,Qatar,1993,1
ROU,Romania,1993,1
SAS,South Asia,1993,1
SLB,Solomon Islands,1993,1
SLV,El Salvador,1993,1
SMR,San Marino,1993,1
SSA,Sub-Saharan Africa (excluding high income),1993,1
SSF,Sub-Saharan Africa,1993,1
SST,Small states,1993,1
SVK,Slovak Republic,1993,1
SVN,Slovenia,1993,1
SWE,Sweden,1993,1
SWZ,Eswatini,1993,1
SYC,Seychelles,1993,1
SYR,Syrian Arab Republic,1993,1
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1
TEC,Europe & Central Asia (IDA & IBRD countries),1993,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,1
TON,Tonga,1993,1
TSA,South Asia (IDA & IBRD),1993,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,1
TTO,Trinidad and Tobago,1993,1
TUN,Tunisia,1993,1
TUR,Turkiye,1993,1
TUV,Tuvalu,1993,1
TZA,Tanzania,1993,1
UKR,Ukraine,1993,1
UMC,Upper middle income,1993,1
URY,Uruguay,1993,1
VEN,"Venezuela, RB",1993,1
VIR,Virgin Islands (U.S.),1993,1
WLD,World,1993,1
AFE,Africa Eastern and Southern,1994,1
AFW,Africa Western and Central,1994,1
ARB,Arab World,1994,1
ARE,United Arab Emirates,1994,1
ARG,Argentina,1994,1
ARM,Armenia,1994,1
BEN,Benin,1994,1
BFA,Burkina Faso,1994,1
BGR,Bulgaria,1994,1
BHR,Bahrain,1994,1
BHS,"Bahamas, The",1994,1
BLR,Belarus,1994,1
BRA,Brazil,1994,1
BRN,Brunei Darussalam,1994,1
BTN,Bhutan,1994,1
BWA,Botswana,1994,1
CEB,Central Europe and the Baltics,1994,1
CHE,Switzerland,1994,1
CHN,China,1994,1
CIV,Cote d'Ivoire,1994,1
COD,"Congo, Dem. Rep.",1994,1
COG,"Congo, Rep.",1994,1
COL,Colombia,1994,1
COM,Comoros,1994,1
CPV,Cabo Verde,1994,1
CRI,Costa Rica,1994,1
CSS,Caribbean small states,1994,1
CUB,Cuba,1994,1
CZE,Czechia,1994,1
DEU,Germany,1994,1
DNK,Denmark,1994,1
DOM,Dominican Republic,1994,1
DZA,Algeria,1994,1
EAP,East Asia & Pacific (excluding high income),1994,1
EAR,Early-demographic dividend,1994,1
EAS,East Asia & Pacific,1994,1
ECA,Europe & Central Asia (excluding high income),1994,1
ECS,Europe & Central Asia,1994,1
ECU,Ecuador,1994,1
EMU,Euro area,1994,1
ERI,Eritrea,1994,1
ESP,Spain,1994,1
ETH,Ethiopia,1994,1
EUU,European Union,1994,1
FCS,Fragile and conflict affected situations,1994,1
FIN,Finland,1994,1
FJI,Fiji,1994,1
GIN,Guinea,1994,1
GMB,"Gambia, The",1994,1
GNQ,Equatorial Guinea,1994,1
HIC,High income,1994,1
HKG,"Hong Kong SAR, China",1994,1
HND,Honduras,1994,1
HPC,Heavily indebted poor countries (HIPC),1994,1
HRV,Croatia,1994,1
IBD,IBRD only,1994,1
IBT,IDA & IBRD total,1994,1
IDA,IDA total,1994,1
IDN,Indonesia,1994,1
IDX,IDA only,1994,1
IRL,Ireland,1994,1
IRN,"Iran, Islamic Rep.",1994,1
ITA,Italy,1994,1
JOR,Jordan,1994,1
JPN,Japan,1994,1
KAZ,Kazakhstan,1994,1
KIR,Kiribati,1994,1
KOR,"Korea, Rep.",1994,1
KWT,Kuwait,1994,1
LAC,Latin America & Caribbean (excluding high income),1994,1
LAO,Lao PDR,1994,1
LCN,Latin America & Caribbean,1994,1
LDC,Least developed countries: UN classification,1994,1
LIC,Low income,1994,1
LMC,Lower middle income,1994,1
LMY,Low & middle income,1994,1
LSO,Lesotho,1994,1
LTE,Late-demographic dividend,1994,1
MAR,Morocco,1994,1
MDG,Madagascar,1994,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,1
MEX,Mexico,1994,1
MIC,Middle income,1994,1
MKD,North Macedonia,1994,1
MLT,Malta,1994,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,1
MOZ,Mozambique,1994,1
MRT,Mauritania,1994,1
MUS,Mauritius,1994,1
MWI,Malawi,1994,1
NAM,Namibia,1994,1
NIC,Nicaragua,1994,1
OED,OECD members,1994,1
OMN,Oman,1994,1
OSS,Other small states,1994,1
PNG,Papua New Guinea,1994,1
POL,Poland,1994,1
PRE,Pre-demographic dividend,1994,1
PRY,Paraguay,1994,1
PSS,Pacific island small states,1994,1
PST,Post-demographic dividend,1994,1
QAT,Qatar,1994,1
RUS,Russian Federation,1994,1
SAS,South Asia,1994,1
SEN,Senegal,1994,1
SLB,Solomon Islands,1994,1
SMR,San Marino,1994,1
SSA,Sub-Saharan Africa (excluding high income),1994,1
SSF,Sub-Saharan Africa,1994,1
SST,Small states,1994,1
SVK,Slovak Republic,1994,1
SVN,Slovenia,1994,1
SWE,Sweden,1994,1
SWZ,Eswatini,1994,1
SYC,Seychelles,1994,1
SYR,Syrian Arab Republic,1994,1
TCA,Turks and Caicos Islands,1994,1
TCD,Chad,1994,1
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1
TEC,Europe & Central Asia (IDA & IBRD countries),1994,1
TGO,Togo,1994,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,1
TSA,South Asia (IDA & IBRD),1994,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,1
TUN,Tunisia,1994,1
TUR,Turkiye,1994,1
TUV,Tuvalu,1994,1
TZA,Tanzania,1994,1
UKR,Ukraine,1994,1
UMC,Upper middle income,1994,1
URY,Uruguay,1994,1
VGB,British Virgin Islands,1994,1
VUT,Vanuatu,1994,1
WLD,World,1994,1
WSM,Samoa,1994,1
AFE,Africa Eastern and Southern,1995,1
AFW,Africa Western and Central,1995,1
ARB,Arab World,1995,1
ARE,United Arab Emirates,1995,1
BEN,Benin,1995,1
BFA,Burkina Faso,1995,1
BGR,Bulgaria,1995,1
BHR,Bahrain,1995,1
BLR,Belarus,1995,1
BLZ,Belize,1995,1
BRN,Brunei Darussalam,1995,1
BWA,Botswana,1995,1
CEB,Central Europe and the Baltics,1995,1
CHN,China,1995,1
CIV,Cote d'Ivoire,1995,1
COL,Colombia,1995,1
CRI,Costa Rica,1995,1
CSS,Caribbean small states,1995,1
CUB,Cuba,1995,1
CZE,Czechia,1995,1
DEU,Germany,1995,1
DZA,Algeria,1995,1
EAP,East Asia & Pacific (excluding high income),1995,1
EAR,Early-demographic dividend,1995,1
EAS,East Asia & Pacific,1995,1
ECA,Europe & Central Asia (excluding high income),1995,1
ECS,Europe & Central Asia,1995,1
ECU,Ecuador,1995,1
EMU,Euro area,1995,1
ERI,Eritrea,1995,1
EST,Estonia,1995,1
ETH,Ethiopia,1995,1
EUU,European Union,1995,1
FCS,Fragile and conflict affected situations,1995,1
FIN,Finland,1995,1
FJI,Fiji,1995,1
GAB,Gabon,1995,1
GEO,Georgia,1995,1
GIN,Guinea,1995,1
GMB,"Gambia, The",1995,1
GUY,Guyana,1995,1
HIC,High income,1995,1
HKG,"Hong Kong SAR, China",1995,1
HND,Honduras,1995,1
HPC,Heavily indebted poor countries (HIPC),1995,1
HRV,Croatia,1995,1
IBD,IBRD only,1995,1
IBT,IDA & IBRD total,1995,1
IDA,IDA total,1995,1
IDN,Indonesia,1995,1
IDX,IDA only,1995,1
IND,India,1995,1
IRL,Ireland,1995,1
IRN,"Iran, Islamic Rep.",1995,1
ITA,Italy,1995,1
KAZ,Kazakhstan,1995,1
KGZ,Kyrgyz Republic,1995,1
KIR,Kiribati,1995,1
KOR,"Korea, Rep.",1995,1
KWT,Kuwait,1995,1
LAC,Latin America & Caribbean (excluding high income),1995,1
LCN,Latin America & Caribbean,1995,1
LDC,Least developed countries: UN classification,1995,1
LIC,Low income,1995,1
LMC,Lower middle income,1995,1
LMY,Low & middle income,1995,1
LSO,Lesotho,1995,1
LTE,Late-demographic dividend,1995,1
LTU,Lithuania,1995,1
LVA,Latvia,1995,1
MAR,Morocco,1995,1
MDG,Madagascar,1995,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,1
MEX,Mexico,1995,1
MIC,Middle income,1995,1
MKD,North Macedonia,1995,1
MLT,Malta,1995,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,1
MNG,Mongolia,1995,1
MOZ,Mozambique,1995,1
MRT,Mauritania,1995,1
MUS,Mauritius,1995,1
MWI,Malawi,1995,1
NAM,Namibia,1995,1
NER,Niger,1995,1
NIC,Nicaragua,1995,1
OED,OECD members,1995,1
OMN,Oman,1995,1
OSS,Other small states,1995,1
PER,Peru,1995,1
PNG,Papua New Guinea,1995,1
POL,Poland,1995,1
PRE,Pre-demographic dividend,1995,1
PRY,Paraguay,1995,1
PSE,West Bank and Gaza,1995,1
PSS,Pacific island small states,1995,1
PST,Post-demographic dividend,1995,1
QAT,Qatar,1995,1
ROU,Romania,1995,1
RUS,Russian Federation,1995,1
SAS,South Asia,1995,1
SLV,El Salvador,1995,1
SSA,Sub-Saharan Africa (excluding high income),1995,1
SSF,Sub-Saharan Africa,1995,1
SST,Small states,1995,1
SVK,Slovak Republic,1995,1
SVN,Slovenia,1995,1
SWZ,Eswatini,1995,1
SYR,Syrian Arab Republic,1995,1
TCD,Chad,1995,1
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1
TEC,Europe & Central Asia (IDA & IBRD countries),1995,1
TGO,Togo,1995,1
TJK,Tajikistan,1995,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,1
TSA,South Asia (IDA & IBRD),1995,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,1
TUN,Tunisia,1995,1
TUR,Turkiye,1995,1
UMC,Upper middle income,1995,1
URY,Uruguay,1995,1
UZB,Uzbekistan,1995,1
WLD,World,1995,1
WSM,Samoa,1995,1
AFE,Africa Eastern and Southern,1996,1
AFW,Africa Western and Central,1996,1
ALB,Albania,1996,1
ARB,Arab World,1996,1
ARE,United Arab Emirates,1996,1
ARG,Argentina,1996,1
BEN,Benin,1996,1
BFA,Burkina Faso,1996,1
BGR,Bulgaria,1996,1
BHR,Bahrain,1996,1
BLR,Belarus,1996,1
BLZ,Belize,1996,1
BWA,Botswana,1996,1
CEB,Central Europe and the Baltics,1996,1
CHE,Switzerland,1996,1
CHN,China,1996,1
CIV,Cote d'Ivoire,1996,1
COG,"Congo, Rep.",1996,1
COL,Colombia,1996,1
CRI,Costa Rica,1996,1
CSS,Caribbean small states,1996,1
CUB,Cuba,1996,1
CZE,Czechia,1996,1
DEU,Germany,1996,1
DZA,Algeria,1996,1
EAP,East Asia & Pacific (excluding high income),1996,1
EAR,Early-demographic dividend,1996,1
EAS,East Asia & Pacific,1996,1
ECA,Europe & Central Asia (excluding high income),1996,1
ECS,Europe & Central Asia,1996,1
ECU,Ecuador,1996,1
EMU,Euro area,1996,1
ERI,Eritrea,1996,1
EST,Estonia,1996,1
ETH,Ethiopia,1996,1
EUU,European Union,1996,1
FCS,Fragile and conflict affected situations,1996,1
FIN,Finland,1996,1
FJI,Fiji,1996,1
GAB,Gabon,1996,1
GEO,Georgia,1996,1
GIN,Guinea,1996,1
GMB,"Gambia, The",1996,1
GTM,Guatemala,1996,1
GUY,Guyana,1996,1
HIC,High income,1996,1
HKG,"Hong Kong SAR, China",1996,1
HND,Honduras,1996,1
HPC,Heavily indebted poor countries (HIPC),1996,1
HRV,Croatia,1996,1
IBD,IBRD only,1996,1
IBT,IDA & IBRD total,1996,1
IDA,IDA total,1996,1
IDN,Indonesia,1996,1
IDX,IDA only,1996,1
ITA,Italy,1996,1
JOR,Jordan,1996,1
KGZ,Kyrgyz Republic,1996,1
KIR,Kiribati,1996,1
KWT,Kuwait,1996,1
LAC,Latin America & Caribbean (excluding high income),1996,1
LAO,Lao PDR,1996,1
LCN,Latin America & Caribbean,1996,1
LDC,Least developed countries: UN classification,1996,1
LIC,Low income,1996,1
LMC,Lower middle income,1996,1
LMY,Low & middle income,1996,1
LSO,Lesotho,1996,1
LTE,Late-demographic dividend,1996,1
LTU,Lithuania,1996,1
LVA,Latvia,1996,1
MAR,Morocco,1996,1
MDG,Madagascar,1996,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,1
MEX,Mexico,1996,1
MIC,Middle income,1996,1
MKD,North Macedonia,1996,1
MLT,Malta,1996,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,1
MNG,Mongolia,1996,1
MRT,Mauritania,1996,1
MUS,Mauritius,1996,1
MWI,Malawi,1996,1
NAM,Namibia,1996,1
NER,Niger,1996,1
OED,OECD members,1996,1
OMN,Oman,1996,1
OSS,Other small states,1996,1
PNG,Papua New Guinea,1996,1
POL,Poland,1996,1
PRE,Pre-demographic dividend,1996,1
PRY,Paraguay,1996,1
PSE,West Bank and Gaza,1996,1
PSS,Pacific island small states,1996,1
PST,Post-demographic dividend,1996,1
QAT,Qatar,1996,1
ROU,Romania,1996,1
SAS,South Asia,1996,1
SEN,Senegal,1996,1
SLV,El Salvador,1996,1
SSA,Sub-Saharan Africa (excluding high income),1996,1
SSF,Sub-Saharan Africa,1996,1
SST,Small states,1996,1
SVK,Slovak Republic,1996,1
SVN,Slovenia,1996,1
SWZ,Eswatini,1996,1
SYR,Syrian Arab Republic,1996,1
TCD,Chad,1996,1
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1
TEC,Europe & Central Asia (IDA & IBRD countries),1996,1
TGO,Togo,1996,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,1
TSA,South Asia (IDA & IBRD),1996,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,1
TTO,Trinidad and Tobago,1996,1
TUN,Tunisia,1996,1
UMC,Upper middle income,1996,1
URY,Uruguay,1996,1
VEN,"Venezuela, RB",1996,1
WLD,World,1996,1
WSM,Samoa,1996,1
AFE,Africa Eastern and Southern,1997,1
AFW,Africa Western and Central,1997,1
ARB,Arab World,1997,1
ARE,United Arab Emirates,1997,1
ARG,Argentina,1997,1
ARM,Armenia,1997,1
BEN,Benin,1997,1
BGR,Bulgaria,1997,1
BLR,Belarus,1997,1
BRN,Brunei Darussalam,1997,1
CEB,Central Europe and the Baltics,1997,1
CHN,China,1997,1
CIV,Cote d'Ivoire,1997,1
CSS,Caribbean small states,1997,1
DEU,Germany,1997,1
DZA,Algeria,1997,1
EAP,East Asia & Pacific (excluding high income),1997,1
EAR,Early-demographic dividend,1997,1
EAS,East Asia & Pacific,1997,1
ECA,Europe & Central Asia (excluding high income),1997,1
ECS,Europe & Central Asia,1997,1
ECU,Ecuador,1997,1
EGY,"Egypt, Arab Rep.",1997,1
EMU,Euro area,1997,1
ERI,Eritrea,1997,1
EUU,European Union,1997,1
FCS,Fragile and conflict affected situations,1997,1
FIN,Finland,1997,1
