ISO3,Country,Year,InequityIndex
NIC,Nicaragua,2019,0.392
NIC,Nicaragua,2022,0.461
NIC,Nicaragua,2023,0.628
NIU,Niue,2015,0.762
NIU,Niue,2016,0.921
NIU,Niue,2019,0.5
NIU,Niue,2021,0.864
NIU,Niue,2022,0.889
NIU,Niue,2023,0.622
NLD,Netherlands (Kingdom of the),2015,0.939
NLD,Netherlands (Kingdom of the),2016,0.99
NLD,Netherlands (Kingdom of the),2017,0.995
NLD,Netherlands (Kingdom of the),2018,0.921
NLD,Netherlands (Kingdom of the),2019,0.949
NLD,Netherlands (Kingdom of the),2021,0.982
NLD,Netherlands (Kingdom of the),2022,0.891
NOR,Norway,2015,0.864
NOR,Norway,2016,0.868
NOR,Norway,2017,0.869
NOR,Norway,2018,0.853
NOR,Norway,2019,0.845
NOR,Norway,2021,0.869
NOR,Norway,2022,0.83
NOR,Norway,2023,0.801
NPL,Nepal,2015,0.797
NPL,Nepal,2016,0.816
NPL,Nepal,2017,0.829
NPL,Nepal,2019,0.792
NPL,Nepal,2021,0.756
NPL,Nepal,2022,0.694
NPL,Nepal,2023,0.75
NRU,Nauru,2016,0.796
NRU,Nauru,2019,0.853
NRU,Nauru,2022,0.932
NRU,Nauru,2023,0.724
NZL,New Zealand,2015,0.872
NZL,New Zealand,2016,0.917
NZL,New Zealand,2018,0.88
NZL,New Zealand,2019,0.796
NZL,New Zealand,2021,0.901
NZL,New Zealand,2022,0.826
NZL,New Zealand,2023,0.705
OMN,Oman,2015,0.663
OMN,Oman,2016,0.776
OMN,Oman,2017,0.873
OMN,Oman,2018,0.845
OMN,Oman,2019,0.729
OMN,Oman,2021,0.739
OMN,Oman,2022,0.819
OMN,Oman,2023,0.709
PAK,Pakistan,2016,0.481
PAK,Pakistan,2018,0.545
PAK,Pakistan,2019,0.547
PAK,Pakistan,2021,0.402
PAK,Pakistan,2022,0.41
PAN,Panama,2015,0.88
PAN,Panama,2016,0.857
PAN,Panama,2017,0.768
PAN,Panama,2018,0.537
PAN,Panama,2019,0.553
PAN,Panama,2021,0.708
PAN,Panama,2022,0.644
PAN,Panama,2023,0.643
PER,Peru,2015,0.822
PER,Peru,2016,0.835
PER,Peru,2017,0.81
PER,Peru,2018,0.812
PER,Peru,2019,0.704
PER,Peru,2021,0.766
PER,Peru,2022,0.689
PER,Peru,2023,0.581
PHL,Philippines,2015,0.902
PHL,Philippines,2016,0.888
PHL,Philippines,2017,0.84
PHL,Philippines,2018,0.688
PHL,Philippines,2019,0.723
PHL,Philippines,2021,0.804
PHL,Philippines,2022,0.599
PHL,Philippines,2023,0.626
PLW,Palau,2021,0.853
PLW,Palau,2022,0.835
PLW,Palau,2023,0.823
PNG,Papua New Guinea,2016,0.573
POL,Poland,2015,0.875
POL,Poland,2016,0.92
POL,Poland,2017,0.91
POL,Poland,2018,0.891
POL,Poland,2019,0.884
POL,Poland,2021,0.988
POL,Poland,2022,0.823
POL,Poland,2023,0.915
PRI,Puerto Rico,2015,0.783
PRI,Puerto Rico,2016,0.734
PRI,Puerto Rico,2023,0.647
PRT,Portugal,2015,0.943
PRT,Portugal,2016,0.983
PRT,Portugal,2017,0.986
PRT,Portugal,2018,0.881
PRT,Portugal,2019,0.873
PRT,Portugal,2021,0.912
PRT,Portugal,2022,0.825
PRY,Paraguay,2016,0.781
PRY,Paraguay,2017,0.392
PRY,Paraguay,2019,0.615
PRY,Paraguay,2022,0.553
PRY,Paraguay,2023,0.67
PSE,State of Palestine,2015,0.795
PSE,State of Palestine,2016,0.967
PSE,State of Palestine,2017,0.853
PSE,State of Palestine,2018,0.867
PSE,State of Palestine,2019,0.86
PSE,State of Palestine,2021,0.858
PSE,State of Palestine,2022,0.634
PSE,State of Palestine,2023,0.693
QAT,Qatar,2015,0.752
QAT,Qatar,2016,0.819
QAT,Qatar,2017,0.877
QAT,Qatar,2018,0.734
QAT,Qatar,2019,0.797
QAT,Qatar,2021,0.834
QAT,Qatar,2022,0.749
QAT,Qatar,2023,0.809
ROU,Romania,2015,0.753
ROU,Romania,2016,0.724
ROU,Romania,2018,0.72
ROU,Romania,2019,0.7
ROU,Romania,2021,0.706
ROU,Romania,2022,0.688
ROU,Romania,2023,0.794
RUS,Russian Federation,2015,0.858
RUS,Russian Federation,2016,0.9
RUS,Russian Federation,2017,0.957
RUS,Russian Federation,2018,0.84
RUS,Russian Federation,2019,0.854
RUS,Russian Federation,2021,0.963
RUS,Russian Federation,2023,0.857
RWA,Rwanda,2015,0.513
RWA,Rwanda,2016,0.512
RWA,Rwanda,2017,0.525
RWA,Rwanda,2018,0.572
RWA,Rwanda,2019,0.647
RWA,Rwanda,2021,0.713
RWA,Rwanda,2022,0.789
RWA,Rwanda,2023,0.652
SAU,Saudi Arabia,2015,0.476
SAU,Saudi Arabia,2016,0.688
SAU,Saudi Arabia,2017,0.74
SAU,Saudi Arabia,2018,0.626
SAU,Saudi Arabia,2019,0.666
SAU,Saudi Arabia,2021,0.722
SAU,Saudi Arabia,2022,0.709
SDN,Sudan,2015,0.6
SDN,Sudan,2016,0.527
SDN,Sudan,2017,0.533
SDN,Sudan,2018,0.482
SDN,Sudan,2019,0.483
SEN,Senegal,2015,0.374
SEN,Senegal,2017,0.445
SEN,Senegal,2019,0.508
SEN,Senegal,2021,0.517
SEN,Senegal,2022,0.503
SEN,Senegal,2023,0.445
SGP,Singapore,2015,0.937
SGP,Singapore,2016,0.915
SGP,Singapore,2017,0.874
SGP,Singapore,2018,0.902
SGP,Singapore,2019,0.914
SGP,Singapore,2021,0.919
SGP,Singapore,2022,0.91
SLB,Solomon Islands,2015,0.622
SLB,Solomon Islands,2016,0.654
SLB,Solomon Islands,2017,0.679
SLB,Solomon Islands,2018,0.629
SLB,Solomon Islands,2019,0.652
SLB,Solomon Islands,2023,0.472
SLE,Sierra Leone,2015,0.374
SLE,Sierra Leone,2016,0.375
SLE,Sierra Leone,2017,0.387
SLE,Sierra Leone,2018,0.422
SLE,Sierra Leone,2019,0.516
SLE,Sierra Leone,2021,0.542
SLE,Sierra Leone,2022,0.574
SLE,Sierra Leone,2023,0.503
SLV,El Salvador,2015,0.788
SLV,El Salvador,2016,0.835
SLV,El Salvador,2017,0.829
SLV,El Salvador,2018,0.83
SLV,El Salvador,2019,0.684
SLV,El Salvador,2021,0.641
SLV,El Salvador,2022,0.539
SLV,El Salvador,2023,0.76
SMR,San Marino,2018,0.832
SMR,San Marino,2019,0.838
SMR,San Marino,2021,0.687
SMR,San Marino,2022,0.68
SMR,San Marino,2023,0.697
SRB,Serbia,2015,0.826
SRB,Serbia,2016,0.789
SRB,Serbia,2017,0.807
SRB,Serbia,2018,0.748
SRB,Serbia,2019,0.795
SRB,Serbia,2021,0.863
SRB,Serbia,2022,0.733
SSD,South Sudan,2015,0.158
STP,Sao Tome and Principe,2015,0.483
STP,Sao Tome and Principe,2016,0.373
STP,Sao Tome and Principe,2017,0.588
STP,Sao Tome and Principe,2018,0.696
STP,Sao Tome and Principe,2019,0.493
SUR,Suriname,2015,0.739
SUR,Suriname,2016,0.775
SUR,Suriname,2017,0.755
SUR,Suriname,2018,0.764
SUR,Suriname,2019,0.686
SUR,Suriname,2021,0.738
SVK,Slovakia,2015,0.843
SVK,Slovakia,2016,0.934
SVK,Slovakia,2017,0.889
SVK,Slovakia,2018,0.857
SVK,Slovakia,2019,0.874
SVK,Slovakia,2021,0.945
SVK,Slovakia,2022,0.879
SVK,Slovakia,2023,0.884
SVN,Slovenia,2015,0.859
SVN,Slovenia,2016,0.894
SVN,Slovenia,2017,0.852
SVN,Slovenia,2018,0.854
SVN,Slovenia,2019,0.855
SVN,Slovenia,2021,0.89
SVN,Slovenia,2022,0.825
SVN,Slovenia,2023,0.832
SWE,Sweden,2015,0.83
SWE,Sweden,2016,0.896
SWE,Sweden,2017,0.877
SWE,Sweden,2018,0.869
SWE,Sweden,2019,0.859
SWE,Sweden,2021,0.91
SWE,Sweden,2022,0.81
SWE,Sweden,2023,0.881
SWZ,Eswatini,2015,0.769
SWZ,Eswatini,2016,0.782
SWZ,Eswatini,2017,0.841
SWZ,Eswatini,2018,0.824
SWZ,Eswatini,2019,0.787
SWZ,Eswatini,2023,0.778
SYC,Seychelles,2015,0.785
SYC,Seychelles,2016,0.921
SYC,Seychelles,2017,0.932
SYC,Seychelles,2018,0.907
SYC,Seychelles,2019,0.95
SYC,Seychelles,2021,0.939
SYC,Seychelles,2022,0.849
SYC,Seychelles,2023,0.844
SYR,Syrian Arab Republic,2021,0.411
SYR,Syrian Arab Republic,2022,0.472
SYR,Syrian Arab Republic,2023,0.51
TCA,Turks and Caicos Islands,2015,0.714
TCA,Turks and Caicos Islands,2018,0.982
TCA,Turks and Caicos Islands,2021,0.858
TCA,Turks and Caicos Islands,2022,0.868
TCA,Turks and Caicos Islands,2023,0.955
TCD,Chad,2015,0.231
TCD,Chad,2016,0.246
TCD,Chad,2017,0.145
TCD,Chad,2018,0.134
TCD,Chad,2019,0.257
TCD,Chad,2021,0.295
TCD,Chad,2022,0.429
TCD,Chad,2023,0.369
TGO,Togo,2017,0.58
TGO,Togo,2018,0.666
TGO,Togo,2019,0.617
TGO,Togo,2021,0.639
TGO,Togo,2022,0.601
TGO,Togo,2023,0.748
THA,Thailand,2015,0.747
THA,Thailand,2017,0.872
THA,Thailand,2018,0.668
THA,Thailand,2019,0.908
THA,Thailand,2021,0.904
THA,Thailand,2022,0.781
THA,Thailand,2023,0.906
TJK,Tajikistan,2015,0.564
TJK,Tajikistan,2016,0.567
TJK,Tajikistan,2017,0.563
TKL,Tokelau,2016,0.744
TKL,Tokelau,2019,0.743
TKL,Tokelau,2021,0.696
TKL,Tokelau,2023,0.846
TKM,Turkmenistan,2019,0.997
TKM,Turkmenistan,2021,0.899
TKM,Turkmenistan,2022,0.844
TKM,Turkmenistan,2023,0.997
TLS,Timor-Leste,2015,0.695
TLS,Timor-Leste,2016,0.677
TLS,Timor-Leste,2017,0.525
TLS,Timor-Leste,2018,0.631
TLS,Timor-Leste,2019,0.662
TLS,Timor-Leste,2022,0.77
TLS,Timor-Leste,2023,0.791
TON,Tonga,2021,0.719
TON,Tonga,2022,0.802
TON,Tonga,2023,0.815
TTO,Trinidad and Tobago,2015,0.599
TTO,Trinidad and Tobago,2016,0.822
TTO,Trinidad and Tobago,2019,0.735
TTO,Trinidad and Tobago,2022,0.535
TTO,Trinidad and Tobago,2023,0.594
TUN,Tunisia,2015,0.645
TUN,Tunisia,2016,0.859
TUN,Tunisia,2017,0.851
TUN,Tunisia,2018,1.0
TUN,Tunisia,2021,0.809
TUN,Tunisia,2022,1.0
TUN,Tunisia,2023,0.994
TUR,Türkiye,2015,0.781
TUR,Türkiye,2016,0.848
TUR,Türkiye,2017,0.867
TUR,Türkiye,2018,0.834
TUR,Türkiye,2019,0.842
TUR,Türkiye,2021,0.866
TUR,Türkiye,2022,0.881
TUV,Tuvalu,2016,0.783
TUV,Tuvalu,2018,0.8
TUV,Tuvalu,2019,0.75
TUV,Tuvalu,2021,0.651
TUV,Tuvalu,2022,0.636
TUV,Tuvalu,2023,0.765
TZA,United Republic of Tanzania,2016,0.712
TZA,United Republic of Tanzania,2017,0.45
TZA,United Republic of Tanzania,2018,0.438
TZA,United Republic of Tanzania,2019,0.471
TZA,United Republic of Tanzania,2021,0.622
TZA,United Republic of Tanzania,2022,0.592
TZA,United Republic of Tanzania,2023,0.631
UGA,Uganda,2015,0.594
UGA,Uganda,2016,0.597
UGA,Uganda,2017,0.497
UKR,Ukraine,2015,0.627
UKR,Ukraine,2016,0.78
UKR,Ukraine,2017,0.782
UKR,Ukraine,2018,0.77
UKR,Ukraine,2019,0.789
UKR,Ukraine,2021,0.814
UKR,Ukraine,2022,0.715
UKR,Ukraine,2023,0.957
URY,Uruguay,2015,0.831
URY,Uruguay,2016,0.912
URY,Uruguay,2017,0.904
URY,Uruguay,2018,0.834
URY,Uruguay,2019,0.849
URY,Uruguay,2021,0.905
URY,Uruguay,2022,0.828
USA,United States of America,2015,0.923
USA,United States of America,2016,0.964
USA,United States of America,2017,0.952
USA,United States of America,2018,0.897
USA,United States of America,2019,0.921
USA,United States of America,2021,0.941
USA,United States of America,2022,0.875
USA,United States of America,2023,0.84
UZB,Uzbekistan,2015,0.583
UZB,Uzbekistan,2016,0.612
UZB,Uzbekistan,2017,0.742
UZB,Uzbekistan,2018,0.746
UZB,Uzbekistan,2019,0.755
UZB,Uzbekistan,2021,0.792
UZB,Uzbekistan,2022,0.668
UZB,Uzbekistan,2023,0.738
VCT,Saint Vincent and the Grenadines,2015,0.837
VCT,Saint Vincent and the Grenadines,2016,0.983
VCT,Saint Vincent and the Grenadines,2017,0.857
VCT,Saint Vincent and the Grenadines,2018,0.779
VCT,Saint Vincent and the Grenadines,2021,0.682
VEN,Venezuela (Bolivarian Republic of),2016,0.94
VGB,British Virgin Islands,2015,0.786
VGB,British Virgin Islands,2016,0.827
VGB,British Virgin Islands,2017,0.79
VGB,British Virgin Islands,2018,0.83
VGB,British Virgin Islands,2019,0.709
VGB,British Virgin Islands,2021,0.839
VGB,British Virgin Islands,2022,0.741
VNM,Viet Nam,2015,0.863
VNM,Viet Nam,2016,0.818
VNM,Viet Nam,2017,0.985
VNM,Viet Nam,2018,0.884
VNM,Viet Nam,2019,0.953
VNM,Viet Nam,2021,0.885
VNM,Viet Nam,2022,0.851
VNM,Viet Nam,2023,0.884
VUT,Vanuatu,2019,0.715
VUT,Vanuatu,2021,0.852
VUT,Vanuatu,2022,0.841
VUT,Vanuatu,2023,0.71
WSM,Samoa,2015,0.645
WSM,Samoa,2016,0.726
WSM,Samoa,2017,0.74
WSM,Samoa,2018,0.749
WSM,Samoa,2019,0.657
WSM,Samoa,2021,0.65
WSM,Samoa,2022,0.657
WSM,Samoa,2023,0.672
YEM,Yemen,2016,0.321
ZAF,South Africa,2015,0.658
ZAF,South Africa,2016,0.802
ZAF,South Africa,2018,0.691
ZAF,South Africa,2019,0.691
ZAF,South Africa,2021,0.658
ZAF,South Africa,2022,0.678
ZMB,Zambia,2016,0.507
ZMB,Zambia,2017,0.463
ZMB,Zambia,2021,0.459
ZMB,Zambia,2023,0.416
ZWE,Zimbabwe,2015,0.602
ZWE,Zimbabwe,2016,0.645
ZWE,Zimbabwe,2017,0.633
ZWE,Zimbabwe,2018,0.646
ZWE,Zimbabwe,2019,0.657
ZWE,Zimbabwe,2021,0.683
ZWE,Zimbabwe,2022,0.761
ZWE,Zimbabwe,2023,0.782
